28	515	278	0.34	636.832	355.424	360.864	305.248	380.832	195.424	656.8	245.6	31309.8
29	437	211	0.442	555.393	277.052	302.62	243.349	315.93	143.524	568.703	177.227	25681.7
30	366	206	0.4	258.351	276.872	240.657	182.502	475.042	138.555	492.736	232.925	22896.5
31	369	219	0.37	386.063	174.111	384.815	152.268	459.714	147.988	460.962	169.831	1641.34
32	377	213	0.339	384.032	166.164	383.203	136.059	500.252	132.837	501.081	162.943	3526.5
33	375	135	0.26	207.951	245.062	173.187	112.525	528.343	19.3691	563.107	151.906	50309.9
34	359	122	0.221	539.939	44.1998	395.853	36.8911	397.569	3.07233	541.655	10.381	4885.34
35	348	137	0.216	530.914	56.2649	391.807	46.8516	394.053	13.6577	533.161	23.071	4638.66
36	323	168	0.229	168.992	287.544	128.739	149.534	474.416	48.712	514.669	186.722	51765.1
37	222	186	0.265	66.3231	309.185	28.4308	170.246	385.423	72.8846	423.315	211.823	53289.2
38	192	214	0.249	21.6932	341.251	-15.3408	190.47	368.652	96.1556	405.686	246.937	61391.7
39	255	206	0.217	86.8824	319.529	51.8824	179.529	423.647	86.5883	458.647	226.588	55300
40	305	152	0.228	135.615	268.923	98.3462	132.269	473.446	29.9692	510.715	166.623	55071.5
41	239	191	0.23	58.6471	313.588	21.4118	164.647	425.176	63.7059	462.412	212.647	63895.8
42	213	205	0.219	300	111	300	91	373	91	373	111	1460
43	361	156	0.191	156.771	298.576	110.178	132.462	552.23	8.47208	598.823	174.586	79208.1
44	404	153	0.17	169.871	313.536	117.364	124.51	621.725	-15.5903	674.232	173.436	102694
45	437	209	0.161	219.24	368.244	163.947	167.808	635.958	37.5978	691.251	238.034	101808
46	443	222	0.166	224.647	379.324	169.932	175.217	634.934	50.5629	689.649	254.669	101730
47	391	249	0.174	172.592	390.566	126.74	199.331	578.539	91.0052	624.391	282.24	91366.4
48	356	280	0.192	164.426	435.166	110.944	250.038	536.332	127.149	589.813	312.276	85323.3
49	216	349	0.223	39.8235	486.294	-2.70589	316.176	391.647	217.588	434.177	387.706	71279.3
50	188	349	0.227	20.2941	478.177	-20.2353	316.059	358.353	221.412	398.882	383.529	65211.8
51	179	346	0.233	22.9025	478.716	-23.075	326.071	348.735	214.08	394.712	366.725	61904.1
52	190	299	0.231	45.075	450.445	-14.6063	311.726	342.365	158.145	402.046	296.864	58684.4
53	189	290	0.237	34.9452	426.521	-16.3836	289.644	348.329	152.877	399.658	289.753	56940.7
54	208	272	0.262	70.3887	393.94	24.0694	272.797	350.187	148.105	396.506	269.248	45282.4
55	188	299	0.327	65.8122	398.579	29.2439	293.262	310.464	195.617	347.032	300.933	33187.9
56	200	327	0.334	84.9452	429.521	45.5343	324.425	319.726	221.603	359.137	326.699	32868.7
57	190	332	0.336	87.9138	431.964	46.7511	330.267	299.017	228.16	340.18	329.856	29857.5
58	264	248	0.324	150.743	357.096	106.349	261.651	374.426	136.965	418.819	232.41	31121.8
59	346	161	0.316	336.648	221.555	290.651	131.439	448.241	51.0021	494.237	141.118	17901.2
60	403	146	0.309	275.516	273.609	226.009	181.542	511.254	28.156	560.761	120.223	33855.3
61	408	142	0.303	279.022	270.766	229.583	178.706	518.009	23.8099	567.449	115.87	34210.6
62	470	99	0.287	333.332	239.939	277.671	144.117	593.934	-39.5941	649.595	56.2276	40530.5
63	483	97	0.281	545	5	534	5	534	1	545	1	44
64	487	93	0.281	526	6	526	1	536	1	536	6	50
65	495	110	0.281	362.29	256.54	304.777	162.96	615.324	-27.8969	672.837	65.6837	40037.9
66	493	111	0.288	482.057	58.1009	479.341	5.81346	637.408	-2.39782	640.124	49.8897	8287.22
67	388	223	0.331	270.458	338.563	222.868	242.371	486.633	111.876	534.223	208.068	31582.5
68	343	247	0.353	350.142	197.217	346.604	166.852	453.78	154.365	457.318	184.73	3298.53
69	342	247	0.356	356.415	195.323	352.831	166.646	450.677	154.415	454.262	183.092	2849.77
70	316	292	0.644	209.643	386.253	171.569	292.337	416.897	192.88	454.971	286.796	26827
71	298	301	0.638	353.174	241.639	346.08	221.372	392.45	205.143	399.543	225.41	1054.91
72	291	328	0.614	189.395	417.678	152.736	321.031	397.096	228.343	433.755	324.99	27014.4
73	287	328	0.363	195.675	423.829	154.938	330.715	393.993	226.128	434.731	319.243	26520.2
74	357	261	0.343	361.374	311.264	322.541	219.035	456.614	162.584	495.447	254.812	14557.5
75	363	232	0.344	248.636	331.231	211.026	242.335	469.624	132.928	507.233	221.824	27103
76	441	210	0.311	310.207	329.349	265.047	232.728	553.357	97.9742	598.517	194.595	33942.3
77	401	260	0.33	283.072	368.412	239.732	270.897	506.485	152.34	549.825	249.856	31150.8
78	365	317	0.331	370.125	262.196	366.522	227.667	485.788	215.222	489.391	249.75	4162.92
79	343	361	0.566	229.652	464.387	186.515	354.583	450.519	250.867	493.656	360.671	33462.5
80	349	364	0.332	346.061	315.107	343.654	271.429	474.806	264.2	477.214	307.878	5745.94
81	461	380	0.521	460.154	326.417	455.284	281.543	590.536	266.864	595.406	311.739	6140.86
82	473	387	0.513	476.53	333.725	471.384	287.81	600.997	273.285	606.143	319.199	6025.91
83	459	380	0.521	340	502	287.052	382.866	566.237	258.783	619.186	377.918	39830.5
84	396	352	0.344	267.788	433.047	244.282	327.271	516.294	266.824	539.8	372.6	30193.3
85	375	325	0.351	493.847	399.188	223.953	339.212	245.294	243.176	515.188	303.153	27199.3
86	360	281	0.361	448.009	384.584	218.119	248.465	266.326	167.049	496.216	303.168	25278.8
87	352	247	0.367	322.124	257.367	229.97	190.811	277.118	125.529	369.272	192.085	9153.98
88	337	202	0.39	376.928	327.988	228.631	122.99	300.298	71.1465	448.594	276.145	22379.7
89	329	130	0.422	354.465	259.45	234.226	42.3519	306.266	2.45264	426.505	219.551	20437.3
90	332	105	0.423	349.442	235.07	244.562	16.055	319.938	-20.0408	424.819	198.974	20294.4
91	342	123	0.415	361.429	256.527	247.798	25.7148	322.16	-10.8941	435.791	219.918	21323.5
92	366	181	0.386	394.774	319.402	258.759	83.3761	337.252	38.143	473.267	274.168	24678.7
98	373	164	0.355	392	313	262.4	53.8	350.8	9.60001	480.4	268.8	28641.6
99	316	177	0.361	335.49	321.433	209.033	73.6453	299.011	27.7252	425.469	275.513	28102.5
100	280	187	0.355	292.548	333.556	173.579	81.1984	268.685	36.3627	387.654	288.72	29334.8
101	263	244	0.336	270.174	394.042	153.025	129.665	255.728	84.1565	372.877	348.534	32483.6
102	219	287	0.335	208.416	435.609	114.58	161.211	227.615	122.556	321.451	396.955	34643.8
103	192	259	0.349	177.137	401.011	95.8981	139.085	206.26	104.855	287.499	366.781	31687.4
104	216	206	0.383	214.45	338.897	125.027	102.19	217.886	67.1097	307.309	303.817	25117.3
105	231	205	0.447	226.566	325.271	149.323	106.415	233.905	76.5631	311.148	295.418	20817
106	271	188	0.515	275.787	293.089	198.154	106.769	267.03	78.071	344.663	264.391	15060.8
107	310	163	0.568	327.108	258.938	233.323	94.8154	292.015	61.2769	385.8	225.4	12778.1
108	335	147	0.598	373.898	232.806	248.116	101.556	295.182	56.4507	420.964	187.701	11850.8
111	247	138	0.642	313.303	194.751	158.606	139.502	179.262	81.6652	333.959	136.914	10088.4
112	217	162	0.656	282.823	222.78	127.293	158.292	151.43	100.081	306.959	164.569	10610.1
113	192	182	0.621	192.879	154.191	118.916	146.687	120.899	127.135	194.863	134.638	1461.05
114	160	236	0.589	216.856	313.542	67.4512	218.919	106.4	157.42	255.806	252.044	12873.8
115	175	260	0.559	232.89	341.621	79.9742	246.708	120.501	181.415	273.417	276.328	13831
116	158	277	0.532	216.359	364.548	57.9754	260.609	102.828	192.262	261.212	296.201	15486.9
119	173	333	0.458	235.351	430.547	60.1909	315.31	111.955	236.628	287.115	351.865	19747
120	177	296	0.464	235.14	390.25	69.5115	268.464	120.452	199.185	286.08	320.971	17678.4
121	181	299	0.466	126.854	230.317	105.671	227.963	106.183	223.354	127.366	225.707	98.854
122	196	219	0.512	262.8	288.4	104.8	209.4	135.8	147.4	293.8	226.4	12245
123	267	158	0.551	326.82	239.26	174.044	133.492	211.448	79.464	364.224	185.232	12210.3
124	326	143	0.594	390.587	223.482	233.645	121.469	268.395	68.007	425.337	170.019	11935.4
125	371	136	0.582	442.332	214.187	274.024	119.513	306.151	62.3976	474.46	157.071	12654.7
126	399	117	0.577	471.36	194.325	298.263	102.007	329.765	42.9412	502.862	135.259	13132.3
127	426	109	0.593	497.651	185.385	325.35	93.0803	356.435	35.0545	528.736	127.359	12867.2
129	446	100	0.6	517.6	172.8	345.2	86.6	374.6	27.8	547	114	12671.4
130	420	150	0.521	490.593	222.132	322.036	136.263	350.76	79.8779	519.318	165.747	11970.8
131	470	199	0.693	550.099	267.313	360.977	189.945	385.588	129.786	574.71	207.154	13281.5
133	465	234	0.498	540.688	305.748	355.912	219.959	384.081	159.288	568.857	245.077	13627.3
135	445	267	0.489	513.825	317.144	352.753	245.557	368.216	210.763	529.289	282.351	6711.34
136	416	324	0.465	490.196	410.985	296.866	302.237	336.552	231.685	529.881	340.433	17955.5
137	410	348	0.453	483.789	439.825	288.423	319.941	332.393	248.286	527.759	368.17	19270.3
138	410	363	0.441	312.047	298.085	311.379	282.723	340.715	281.447	341.383	296.809	451.517
139	411	373	0.44	484.432	469.637	285.596	342.381	333.578	267.41	532.414	394.665	21013
140	424	395	0.427	500.808	494.31	291.393	364.672	340.346	285.595	549.761	415.233	22906
141	375	346	0.427	440.013	444.581	256.216	313.297	307.095	242.068	490.892	373.351	19771.3
142	348	321	0.454	268	249	268	237	291	237	291	249	276
143	332	311	0.462	388.084	408.342	223.52	273.698	276.584	208.842	441.148	343.485	17817.8
144	315	328	0.456	371.651	428.958	203.274	295.247	257.461	227.013	425.837	360.724	18734.4
145	237	317	0.463	190	332	131.5	273.5	192	213	250.5	271.5	7078.5
147	178	319	0.474	221.894	423.853	77.8817	274.507	134.714	219.704	278.726	369.05	16380
149	204	305	0.45	250.146	410.163	98.2186	263.19	160.32	198.995	312.248	345.968	18880.3
150	203	305	0.457	157	226	146.2	220.6	148.6	215.8	159.4	221.2	64.7998
151	273	300	0.427	169.887	344.505	166.235	264.171	379.386	254.483	383.037	334.816	17158.6
152	268	288	0.44	187.241	365.206	157.829	295.688	354.314	212.56	383.725	282.078	16104.2
153	271	272	0.439	199.425	355.764	162.726	289.708	349.689	185.84	386.387	251.896	16161.8
154	282	264	0.44	193.6	333.8	170	263	377.6	193.8	401.2	264.6	16331.2
155	293	253	0.448	188.545	291.176	187.047	219.27	402.433	214.783	403.931	286.689	15494.3
156	304	241	0.444	356.698	346.437	194.17	192.938	252.491	131.186	415.02	284.685	18988.7
157	315	222	0.441	308.273	344.158	239.088	114.116	322.319	89.0846	391.504	319.127	20878.5
160	352	205	0.332	365.283	365.438	262.125	339.285	340.801	28.9496	443.96	55.1025	34071.3
162	443	170	0.24	328.52	345.36	245.84	235.12	579.76	-15.32	662.44	94.92	57517.7
163	455	178	0.229	317.391	344.11	240.956	222.968	607.065	-8.02908	683.5	113.113	62007.5
164	484	181	0.215	426.775	298.64	348.854	173.966	624.629	1.60678	702.551	126.281	47812.5
165	466	211	0.222	331.231	384.846	248.154	260.231	608.154	20.2307	691.231	144.846	64800
166	398	148	0.238	304.341	298.927	232.146	208.683	509.585	-13.2683	581.781	76.9756	41061
167	392	103	0.286	306.443	245.131	237.508	162.41	496.197	-53.1639	565.131	29.5574	36259.5
168	399	100	0.307	362.04	187.72	300.48	105.64	491.52	-37.64	553.08	44.44	24500.9
169	356	181	0.334	263.276	295.743	211.88	215.437	464.348	53.857	515.745	134.163	28579.5
170	373	199	0.328	275.147	312.912	225.206	229.676	486.971	72.6177	536.912	155.853	29631.8
171	406	218	0.388	314.308	339.462	260	258	515.923	87.3846	570.231	168.846	30113.6
172	413	210	0.341	396.955	283.216	335.759	213.86	495.837	72.6148	557.033	141.971	19746.1
175	447	192	0.706	472.739	324.775	336.056	88.9966	412.584	44.6325	549.267	280.41	24107.5
177	453	169	0.737	537.055	281.458	303.032	121.338	354.272	46.4491	588.294	206.57	25730.2
178	437	189	0.364	541.582	280.914	283.309	171.343	317.29	91.2443	575.563	200.815	24410.7
179	476	196	0.357	611.923	258.808	308.633	224.635	319.289	130.061	622.579	164.234	29047.5
180	473	204	0.328	305	254	305	152	621	152	621	254	32232
181	488	201	0.305	327.499	283.064	308.304	176.125	626.366	119.037	645.56	225.976	35109.1
182	464	176	0.308	597.88	123.346	535.75	117.799	537.137	102.262	599.267	107.81	972.996
183	433	99	0.325	290.015	167.25	277.268	73.4685	562.074	34.757	574.821	128.539	27203.1
184	432	99	0.336	556.738	53.4832	513.497	45.8523	515.621	33.8154	558.862	41.4463	536.704
186	371	204	0.401	347.712	333.416	301.296	78.128	394.312	61.216	440.728	316.504	24530.9
187	387	230	0.439	428.531	152.049	380.192	93.8219	400.621	76.8617	448.961	135.089	2009.4
188	389	229	0.365	438.257	200.712	422.582	96.2127	468.988	89.2518	484.663	193.751	4958.47
189	401	217	0.319	312.925	345.084	251.042	265.955	497.475	73.2308	559.359	152.36	31426.6
190	446	172	0.32	316.273	294.259	268.419	190.576	592.659	40.9268	640.512	144.61	40779.3
191	467	154	0.263	329.31	274.276	284.966	163.414	622.552	28.3793	666.897	139.241	43413.6
192	469	103	0.249	345.848	241.868	282.871	135.595	604.733	-55.1381	667.71	51.135	46217
193	391	125	0.252	317.686	289.873	227.629	204.914	477.45	-59.8966	567.507	25.0629	45072.7
194	320	165	0.259	297.094	346.309	192.351	294.857	350.742	-27.5827	455.485	23.8698	41922.8
195	294	216	0.285	247.864	380.663	158.163	319.404	352.607	34.6828	442.308	95.942	37451.3
196	291	221	0.294	414.786	110.033	373.624	79.9962	388.888	59.0801	430.05	89.1172	1319.41
197	287	216	0.304	303.437	375.571	203.916	353.038	274.555	41.0502	374.076	63.5832	32640.9
198	265	233	0.319	322.048	99.7034	283.723	78.2861	292.139	63.2248	330.465	84.6421	757.495
199	383	171	0.3	256.361	266.089	220.867	165.331	521.158	59.5465	556.653	160.304	34011.5
200	403	161	0.298	334.383	235.068	300.011	133.136	530.343	55.4657	564.716	157.398	26148.1
201	399	157	0.282	265.398	251.684	231.699	147.326	544.8	46.2207	578.499	150.578	36081.7
202	349	174	0.289	304.082	129.2	295.635	6.10351	418.175	-2.30613	426.623	120.791	15155.4
203	283	217	0.318	318.134	112.948	248.825	82.1443	267.01	41.2268	336.32	72.0309	3396.15
204	234	237	0.345	251.84	387.178	147.14	358.095	226.782	71.384	331.481	100.467	32334.6
205	247	222	0.339	175.694	347.12	107.872	271.027	321.093	80.9823	388.915	157.076	29113.9
206	294	197	0.329	188.161	292.367	149.764	204.603	412.584	89.6197	450.98	177.384	27481.1
207	335	187	0.309	217	282	184.6	184.8	469.3	89.9	501.7	187.1	30747.6
208	335	181	0.304	422	115	422	110	431	110	431	115	45
209	343	182	0.301	486.585	159.547	476.17	123.094	499.679	116.377	510.094	152.83	926.942
210	353	168	0.307	262.264	300.269	200.018	218.869	459.323	20.5764	521.57	101.976	33450.4
219	345	159	0.582	348.757	252.86	288.267	82.3891	343.133	62.9205	403.623	233.392	10530.7
0	221	324	0.43	241.842	458.735	164.502	446.36	203.379	203.381	280.719	215.755	19273.2
1	221	324	0.43	244.316	458.457	166.047	447.662	199.606	204.359	277.875	215.155	19405.5
2	221	324	0.43	242.41	458.832	165.087	446.936	202.474	203.919	279.798	215.815	19235.8
3	222	324	0.431	241.8	451.6	170.908	442.739	200.538	205.692	271.431	214.554	17067.3
4	221	324	0.431	245.928	459.351	164.88	446.774	202.63	203.494	283.679	216.071	20192.2
5	222	324	0.432	244.269	452.062	173.407	444.732	198.025	206.761	268.887	214.092	17043.6
6	221	324	0.431	244.762	458.854	165.393	447.095	201.399	204.059	280.768	215.817	19712.9
7	222	324	0.432	245.694	459.491	165.064	447.087	202.474	203.919	283.104	216.324	20070.7
8	221	324	0.43	247.324	459.148	166.009	447.932	199.643	204.089	280.958	215.305	20205.4
9	221	324	0.431	241.445	458.607	164.948	446.838	202.324	203.896	278.821	215.665	19024.2
10	221	324	0.431	241.173	459.238	164.659	447.157	203.189	203.135	279.703	215.216	19136.4
11	222	324	0.432	242.501	452.327	172.13	444.207	199.599	206.146	269.969	214.266	16975.6
12	221	324	0.431	242.422	458.757	165.249	446.884	202.682	203.566	279.855	215.439	19222.1
13	221	324	0.432	243.41	458.832	165.26	446.809	202.682	203.566	280.832	215.59	19459.4
14	221	324	0.432	240.347	459.063	164.73	447.227	202.931	203.163	278.548	214.999	18907.5
15	221	324	0.432	241.854	458.879	164.503	446.54	203.231	203.742	280.582	216.081	19258.5
16	221	324	0.432	241.941	459.043	164.708	446.849	203.132	203.495	280.365	215.689	19263.4
17	222	324	0.431	243.937	451.099	173.195	443.652	198.137	206.699	268.879	214.145	16948.4
18	221	324	0.432	241.533	458.004	166.009	447.935	198.533	204.004	274.057	214.074	18750.1
19	221	324	0.431	242.434	458.682	165.11	446.786	202.474	203.919	279.798	215.815	19223.9
20	221	324	0.432	244.214	459.11	165.087	446.936	202.532	203.543	281.659	215.717	19714.8
21	221	323	0.433	241.667	457.828	166.373	448.113	197.853	204.142	273.147	213.858	18675.5
22	222	323	0.432	203.015	228.723	196.769	225.154	206.615	207.923	212.862	211.492	142.769
23	227	319	0.433	242.063	456.837	163.2	440.6	212.607	200.625	291.47	216.861	19727.4
24	231	318	0.433	244.406	455.588	167.022	438.821	218.832	199.697	296.216	216.464	19373.1
25	272	308	0.436	289.18	443.072	216.378	431.943	253.048	192.058	325.85	203.187	17872.2
26	275	307	0.436	293.427	441.601	219.884	430.595	255.818	190.49	329.361	201.496	18053.6
27	275	306	0.436	291.735	441.752	217.277	429.099	257.912	189.979	332.37	202.632	18318.5
28	275	303	0.436	276.585	439.453	203.547	418.585	270.189	185.34	343.226	206.208	18426.4
29	275	302	0.436	277.52	439.51	203.683	418.224	270.944	184.912	344.781	206.198	18658.7
30	274	302	0.438	272.243	438.659	199.928	415.397	274.238	184.391	346.552	207.653	18433.6
31	275	302	0.437	269.296	437.675	197.801	412.605	277.892	184.196	349.387	209.266	18338
32	277	302	0.437	276.118	425.529	217.059	410.765	272.882	187.471	331.941	202.235	14011.7
33	281	303	0.437	269.958	438.795	199.145	410.028	290.385	185.438	361.198	214.205	18528.7
34	284	304	0.437	273.742	439.137	203.612	412.322	290.118	186.075	360.248	212.889	18186.3
35	287	304	0.436	278.516	440.215	208.583	414.699	291.837	186.522	361.77	212.038	18081.5
36	289	305	0.437	280.932	440.928	210.968	415.587	293.71	187.147	363.674	212.488	18079.1
37	290	305	0.437	281.196	441.156	210.966	415.438	294.528	187.25	364.758	212.968	18174.7
38	293	306	0.436	287.31	443.108	215.75	418.218	295.764	188.179	367.324	213.069	18453.1
39	297	308	0.437	292.018	444.272	222.1	421.134	298.495	190.286	368.413	213.425	17908.1
40	302	309	0.436	298.7	445.237	228.271	423.189	301.04	190.734	371.468	212.781	17975.9
41	303	310	0.433	300.234	212.986	295.641	208.903	306.4	196.8	310.993	200.883	99.517
42	307	311	0.434	306.171	447.573	235.601	426.945	304.118	192.542	374.689	213.171	17955.2
44	317	314	0.435	321.159	451.487	250.024	433.222	310.904	196.11	382.039	214.375	17978.8
45	319	315	0.433	325.072	451.758	253.361	434.76	309.753	196.853	381.465	213.851	18019.2
46	320	315	0.432	326.092	452.108	254.594	435.219	310.831	197.149	382.329	214.038	17971.5
47	323	316	0.435	330.765	453.059	259.082	437.129	312.141	198.365	383.824	214.294	17960.4
48	327	317	0.436	337.02	454.309	264.823	438.614	316.98	198.691	389.177	214.386	18140.2
49	330	317	0.436	342.544	454.692	270.714	440.96	316.803	199.874	388.634	213.606	17950.2
51	333	318	0.433	342.824	449.968	277.616	438.112	320.544	202.008	385.752	213.864	15904.8
69	365	321	0.487	393.412	453.97	326.383	450.532	338.852	207.377	405.881	210.814	16341.3
0	205	165	0.624	-215.312	-36.5651	-225.786	-75.8412	-58.7173	-100.902	-48.2436	-61.6254	6824.29
0	205	165	0.624	-215.296	-36.5554	-225.896	-75.9588	-58.8873	-101.23	-48.2876	-61.8263	6848.56
0	205	165	0.627	-215.544	-36.5303	-226.018	-75.8065	-58.7173	-100.902	-48.2436	-61.6253	6833.75
0	206	164	0.624	-214.999	-38.2952	-223.905	-75.036	-58.1741	-97.6357	-49.2673	-60.8949	6290.4
0	205	164	0.625	-215.296	-36.5554	-225.9	-75.974	-58.1906	-101.351	-47.5868	-61.9324	6879.96
0	206	164	0.629	-215.683	-38.8591	-223.89	-75.7886	-56.4364	-96.7203	-48.2299	-59.7907	6355.75
0	206	164	0.627	-215.097	-38.9324	-223.336	-76.0085	-56.2736	-96.8913	-48.0345	-59.8151	6366.08
0	206	165	0.626	-214.524	-36.3218	-225.137	-76.1193	-57.6051	-101.249	-46.9924	-61.4516	6934.05
0	206	164	0.657	-214.112	-36.5694	-224.623	-76.4005	-56.3368	-101.381	-45.8258	-61.5494	6965.6
0	207	165	0.664	-214.021	-36.2245	-224.585	-76.2165	-56.3038	-101.22	-45.7399	-61.2285	6994.03
0	207	164	0.65	-213.99	-36.9736	-224.186	-76.357	-55.571	-100.913	-45.3747	-61.5292	6891.01
0	207	164	0.648	-214.021	-36.2245	-224.723	-76.7415	-56.2128	-101.78	-45.5102	-61.2626	7095.52
0	207	164	0.645	-214.15	-36.5635	-223.624	-76.8266	-54.598	-99.1977	-45.1243	-58.9346	7017.46
0	207	165	0.642	-214.438	-38.2356	-223.043	-75.3437	-54.5757	-97.3177	-45.9709	-60.2096	6440.57
0	207	165	0.643	-214.037	-37.3961	-223.34	-74.6081	-55.2132	-98.2509	-45.9102	-61.0389	6476.28
0	207	164	0.643	-214.025	-36.2287	-224.635	-76.6285	-55.6362	-101.594	-45.0262	-61.1943	7092.4
0	207	165	0.598	-214.025	-36.2287	-224.545	-76.2858	-55.7747	-101.218	-45.2546	-61.1606	7022.73
0	207	164	0.606	-214.068	-36.4049	-224.684	-76.5938	-55.9441	-101.666	-45.3281	-61.4772	7047.65
0	207	164	0.605	-213.957	-36.7119	-223.751	-77.1109	-54.2027	-100.231	-44.409	-59.8321	7076.02
0	208	164	0.61	-213.399	-36.5248	-223.788	-76.4179	-54.5228	-101.213	-44.134	-61.3196	7010.11
0	208	164	0.605	-213.133	-36.3707	-223.568	-76.7056	-53.9783	-101.385	-43.5434	-61.0498	7097.9
0	208	165	0.601	-213.097	-36.2289	-223.511	-76.5153	-53.6918	-101.208	-43.2776	-60.9221	7098.59
0	209	165	0.605	-212.618	-37.1438	-222.003	-74.6831	-53.6581	-98.3566	-44.2733	-60.8173	6541.73
0	209	165	0.662	-212.608	-37.471	-221.688	-74.9275	-52.9881	-97.9321	-43.9077	-60.4756	6527.82
0	209	165	0.646	-212.566	-37.5299	-221.679	-74.6306	-52.8508	-97.9555	-43.7383	-60.8548	6476.18
0	208	165	0.643	-212.637	-36.2669	-223.096	-76.6649	-53.2859	-101.395	-42.8269	-60.9965	7118.63
0	209	165	0.647	-212.762	-36.2998	-222.537	-76.6193	-51.9278	-99.8841	-42.1533	-59.5646	7106.26
0	209	164	0.645	-212.126	-36.3866	-222.035	-77.2627	-51.2145	-100.556	-41.3051	-59.6803	7213.32
0	209	165	0.625	-211.789	-36.4031	-221.966	-76.4763	-51.7066	-100.799	-41.5293	-60.7258	7070.39
0	209	165	0.591	-211.999	-36.3701	-222.261	-76.6015	-51.8139	-101.057	-41.5519	-60.8255	7108.29
0	209	165	0.594	-211.583	-36.074	-222.099	-76.8792	-52.0356	-101.531	-41.5199	-60.726	7198.71
0	209	165	0.597	-211.645	-36.0503	-220.861	-77.5227	-49.6953	-98.9185	-40.4792	-57.446	7295.85
0	210	165	0.597	-211.683	-37.2686	-220.84	-75.0432	-51.2916	-98.1635	-42.1341	-60.3888	6616.35
0	210	165	0.647	-211.544	-35.9108	-221.952	-76.5012	-51.4116	-101.098	-41.0038	-60.5079	7178.3
0	210	165	0.646	-211.544	-35.9108	-222.046	-76.8699	-51.2827	-101.499	-40.7804	-60.5401	7252.99
0	210	165	0.636	-211.544	-35.9108	-222.029	-76.8028	-50.8186	-101.497	-40.3334	-60.6046	7260.07
0	210	165	0.632	-211.637	-36.2545	-221.927	-76.8735	-50.6597	-101.279	-40.3696	-60.6602	7207.85
0	210	165	0.634	-211.553	-35.9231	-221.927	-76.8735	-50.4388	-101.311	-40.0647	-60.3602	7276.04
0	210	165	0.564	-211.55	-35.9186	-221.935	-76.7336	-50.0227	-101.339	-39.6372	-60.5244	7272.15
0	210	165	0.643	-211.123	-35.866	-221.129	-77.1398	-49.46	-100.549	-39.4543	-59.2755	7319.66
0	211	165	0.653	-210.386	-35.8352	-220.87	-77.2028	-49.4889	-101.635	-39.0046	-60.2676	7345.78
0	211	165	0.641	-211.282	-35.7332	-221.675	-77.0783	-49.3608	-101.442	-38.9681	-60.0973	7377.57
0	211	165	0.594	-211.1	-35.8888	-221.426	-77.193	-49.6614	-101.347	-39.3353	-60.0431	7344
0	211	165	0.608	-210.591	-35.7211	-221.094	-77.3124	-49.4678	-101.691	-38.965	-60.0998	7394.2
0	211	165	0.603	-210.371	-35.7524	-220.76	-76.8943	-48.9138	-101.304	-38.5244	-60.1624	7323.69
0	211	165	0.6	-210.864	-35.8624	-221.228	-77.215	-48.8965	-101.51	-38.5325	-60.1573	7378.14
0	211	165	0.604	-210.931	-35.9745	-220.975	-77.4073	-48.4575	-100.932	-38.4132	-59.4996	7384.18
0	211	165	0.604	-210.864	-35.8624	-221.174	-76.9984	-48.8422	-101.293	-38.5325	-60.1573	7339.5
0	211	165	0.598	-210.591	-35.7211	-221.071	-77.2199	-48.7836	-101.692	-38.3041	-60.1937	7406.16
0	211	165	0.6	-210.333	-36.0899	-219.992	-76.6569	-47.5896	-99.7465	-37.9308	-59.1794	7216.87
0	211	165	0.599	-210.21	-35.9995	-220.634	-77.3883	-48.5506	-101.767	-38.1268	-60.378	7376.43
0	211	165	0.663	-210.378	-35.7562	-220.816	-77.2475	-48.2872	-101.662	-37.8491	-60.1707	7413.29
0	211	165	0.654	-210.371	-35.7524	-220.904	-77.4626	-48.3964	-101.967	-37.8635	-60.2563	7453.43
0	211	165	0.651	-210.151	-35.7837	-220.6	-77.1635	-48.3129	-101.636	-37.8635	-60.2563	7384.93
0	212	165	0.645	-209.951	-37.4669	-218.451	-75.7153	-46.8947	-97.1599	-38.395	-58.9114	6744.04
0	212	165	0.659	-210.324	-35.5422	-220.791	-77.1487	-48.0428	-101.594	-37.5757	-59.9878	7443.34
0	212	165	0.592	-209.887	-35.6045	-220.372	-77.3145	-47.8379	-101.71	-37.3534	-59.9997	7452.14
0	212	165	0.602	-209.727	-35.7574	-220.073	-77.4149	-47.6889	-101.498	-37.3426	-59.8405	7430.26
0	212	165	0.597	-209.25	-35.7499	-219.699	-77.4298	-47.3695	-101.733	-36.9199	-60.0528	7436.64
0	212	165	0.615	-209.315	-35.6857	-219.781	-77.3486	-47.2439	-101.729	-36.7778	-60.066	7443.58
0	212	165	0.605	-209.48	-35.6679	-219.801	-77.2226	-47.04	-101.358	-36.7192	-59.8036	7428.13
0	212	165	0.61	-209.133	-35.8404	-219.399	-77.1725	-47.0144	-101.256	-36.7489	-59.9235	7372.22
0	214	165	0.674	-209.022	-35.331	-219.24	-77.4796	-44.3897	-101.323	-34.1718	-59.1742	7613.31
0	214	165	0.659	-209.283	-35.5174	-219.576	-77.5507	-44.7587	-101.633	-34.4649	-59.5994	7596.06
0	214	165	0.66	-208.453	-37.0517	-217.246	-76.6191	-43.9312	-98.2834	-35.1385	-58.716	7048.11
0	214	165	0.661	-209.022	-35.331	-219.336	-77.8772	-44.4861	-101.72	-34.1719	-59.1743	7685.13
